109,6286,149,2,29,0.00,56.48,29.08,3.03,v3,2024-03-19 09:51:26
109,6286,150,2,30,0.00,56.50,29.08,3.03,v3,2024-03-19 09:51:26
109,6286,151,2,31,0.00,56.52,29.08,3.03,v3,2024-03-19 09:51:27
109,6286,152,2,32,0.00,56.54,29.08,3.03,v3,2024-03-19 09:51:27
109,6286,153,2,33,0.00,56.55,29.08,3.03,v3,2024-03-19 09:51:28
109,6286,154,2,34,0.00,56.57,29.08,3.03,v3,2024-03-19 09:51:28
109,6286,155,2,35,0.00,56.59,29.08,3.03,v3,2024-03-19 09:51:29
109,6286,156,2,36,0.00,56.60,29.08,3.03,v3,2024-03-19 09:51:29
109,6286,157,2,37,0.00,56.62,29.08,3.03,v3,2024-03-19 09:51:30
109,6286,158,2,38,0.00,56.62,29.08,3.03,v3,2024-03-19 09:51:30
109,6286,159,2,39,0.00,56.64,29.08,3.03,v3,2024-03-19 09:51:31
109,6286,160,2,40,0.00,56.66,29.09,3.03,v3,2024-03-19 09:51:31
109,6286,161,2,41,0.00,56.67,29.09,3.03,v3,2024-03-19 09:51:32
109,6286,162,2,42,0.00,56.68,29.09,3.03,v3,2024-03-19 09:51:32
109,6286,163,2,43,0.00,56.70,29.09,3.03,v3,2024-03-19 09:51:33
109,6286,164,2,44,0.00,56.71,29.09,3.03,v3,2024-03-19 09:51:33
109,6286,165,2,45,0.00,56.72,29.08,3.03,v3,2024-03-19 09:51:34
109,6286,166,2,46,0.00,56.73,29.09,3.03,v3,2024-03-19 09:51:34
109,6286,167,2,47,0.00,56.74,29.09,3.03,v3,2024-03-19 09:51:35
109,6286,168,2,48,0.00,56.76,29.09,3.03,v3,2024-03-19 09:51:35
109,6286,169,2,49,0.00,56.77,29.09,3.03,v3,2024-03-19 09:51:36
109,6286,170,2,50,0.00,56.79,29.09,3.03,v3,2024-03-19 09:51:36
109,6286,171,2,51,0.00,56.80,29.09,3.03,v3,2024-03-19 09:51:37
109,6286,172,2,52,0.00,56.81,29.09,3.03,v3,2024-03-19 09:51:37
109,6286,173,2,53,0.00,56.82,29.10,3.03,v3,2024-03-19 09:51:38
109,6286,174,2,54,0.00,56.83,29.10,3.03,v3,2024-03-19 09:51:38
109,6286,175,2,55,0.00,56.84,29.09,3.03,v3,2024-03-19 09:51:39
109,6286,176,2,56,0.00,56.86,29.10,3.03,v3,2024-03-19 09:51:39
109,6286,177,2,57,0.00,56.87,29.10,3.03,v3,2024-03-19 09:51:40
109,6286,178,2,58,0.00,56.88,29.10,3.03,v3,2024-03-19 09:51:40
109,6286,179,2,59,0.00,56.89,29.10,3.03,v3,2024-03-19 09:51:41
109,6286,180,2,60,0.00,56.91,29.10,3.03,v3,2024-03-19 09:51:41
109,6286,181,2,61,0.00,56.92,29.10,3.03,v3,2024-03-19 09:51:42
109,6286,182,2,62,0.00,56.93,29.10,3.03,v3,2024-03-19 09:51:42
109,6286,183,2,63,0.00,56.93,29.10,3.03,v3,2024-03-19 09:51:43
109,6286,184,2,64,0.00,56.94,29.10,3.03,v3,2024-03-19 09:51:43
109,6286,185,2,65,0.00,56.95,29.10,3.03,v3,2024-03-19 09:51:44
109,6286,186,2,66,0.00,56.97,29.10,3.03,v3,2024-03-19 09:51:44
109,6286,187,2,67,0.00,56.98,29.10,3.03,v3,2024-03-19 09:51:45
109,6286,188,2,68,0.00,56.99,29.10,3.03,v3,2024-03-19 09:51:45
109,6286,189,2,69,0.00,57.00,29.09,3.03,v3,2024-03-19 09:51:46
109,6286,190,2,70,0.00,57.02,29.11,3.03,v3,2024-03-19 09:51:46
109,6286,191,2,71,0.00,57.02,29.10,3.03,v3,2024-03-19 09:51:47
109,6286,192,2,72,0.00,57.03,29.10,3.03,v3,2024-03-19 09:51:47
109,6286,193,2,73,0.00,57.04,29.11,3.03,v3,2024-03-19 09:51:48
109,6286,194,2,74,0.00,57.05,29.11,3.03,v3,2024-03-19 09:51:48
109,6286,195,2,75,0.00,57.06,29.11,3.03,v3,2024-03-19 09:51:49
109,6286,196,2,76,0.00,57.07,29.10,3.03,v3,2024-03-19 09:51:49
109,6286,197,2,77,0.00,57.08,29.12,3.03,v3,2024-03-19 09:51:50
109,6286,198,2,78,0.00,57.09,29.11,3.03,v3,2024-03-19 09:51:50
109,6286,199,2,79,0.00,57.10,29.11,3.03,v3,2024-03-19 09:51:51
109,6286,200,2,80,0.00,57.11,29.11,3.03,v3,2024-03-19 09:51:51
109,6286,201,2,81,0.00,57.11,29.11,3.03,v3,2024-03-19 09:51:52
109,6286,202,2,82,0.00,57.13,29.10,3.03,v3,2024-03-19 09:51:52
109,6286,203,2,83,0.00,57.14,29.11,3.03,v3,2024-03-19 09:51:53
109,6286,204,2,84,0.00,57.15,29.11,3.03,v3,2024-03-19 09:51:53
109,6286,205,2,85,0.00,57.16,29.12,3.03,v3,2024-03-19 09:51:54
109,6286,206,2,86,0.00,57.17,29.12,3.03,v3,2024-03-19 09:51:54
109,6286,207,2,87,0.00,57.18,29.12,3.03,v3,2024-03-19 09:51:55
109,6286,208,2,88,0.00,57.18,29.11,3.03,v3,2024-03-19 09:51:55
109,6286,209,2,89,0.00,57.20,29.12,3.03,v3,2024-03-19 09:51:56
109,6286,210,2,90,0.00,57.21,29.12,3.03,v3,2024-03-19 09:51:56
109,6286,211,2,91,0.00,57.22,29.11,3.03,v3,2024-03-19 09:51:57
109,6286,212,2,92,0.00,57.23,29.12,3.03,v3,2024-03-19 09:51:57
109,6286,213,2,93,0.00,57.23,29.12,3.03,v3,2024-03-19 09:51:58
109,6286,214,2,94,0.00,57.25,29.12,3.03,v3,2024-03-19 09:51:58
110,5971,241,3,1,0.00,94.81,28.80,3.00,v3,2024-03-19 09:51:59
109,6286,215,2,95,0.00,57.25,29.11,3.03,v3,2024-03-19 09:51:59
110,5971,242,3,2,0.00,42.08,28.75,3.00,v3,2024-03-19 09:51:59
109,6286,216,2,96,0.00,57.26,29.12,3.03,v3,2024-03-19 09:51:59
110,5971,243,3,3,0.00,53.15,28.78,3.00,v3,2024-03-19 09:52:00
109,6286,217,2,97,0.00,57.27,29.11,3.03,v3,2024-03-19 09:52:00
110,5971,244,3,4,0.00,53.19,28.78,3.00,v3,2024-03-19 09:52:00
109,6286,218,2,98,0.00,57.27,29.11,3.03,v3,2024-03-19 09:52:00
110,5971,245,3,5,0.00,53.27,28.79,3.00,v3,2024-03-19 09:52:01
109,6286,219,2,99,0.00,57.29,29.13,3.03,v3,2024-03-19 09:52:01
110,5971,246,3,6,0.00,53.31,28.80,3.00,v3,2024-03-19 09:52:01
109,6286,220,2,100,0.00,57.30,29.13,3.03,v3,2024-03-19 09:52:01
110,5971,247,3,7,0.00,53.36,28.80,3.00,v3,2024-03-19 09:52:02
109,6286,221,2,101,0.00,57.31,29.13,3.03,v3,2024-03-19 09:52:02
110,5971,248,3,8,0.00,53.40,28.80,3.00,v3,2024-03-19 09:52:02
109,6286,222,2,102,0.00,57.32,29.13,3.03,v3,2024-03-19 09:52:02
110,5971,249,3,9,0.00,53.44,28.79,3.00,v3,2024-03-19 09:52:03
109,6286,223,2,103,0.00,57.33,29.13,3.03,v3,2024-03-19 09:52:03
110,5971,250,3,10,0.00,53.47,28.80,3.00,v3,2024-03-19 09:52:03
109,6286,224,2,104,0.00,57.33,29.13,3.03,v3,2024-03-19 09:52:03
110,5971,251,3,11,0.00,53.50,28.80,3.00,v3,2024-03-19 09:52:04
109,6286,225,2,105,0.00,57.34,29.12,3.03,v3,2024-03-19 09:52:04
110,5971,252,3,12,0.00,53.53,28.80,3.00,v3,2024-03-19 09:52:04
109,6286,226,2,106,0.00,57.35,29.12,3.03,v3,2024-03-19 09:52:04
110,5971,253,3,13,0.00,53.54,28.80,3.00,v3,2024-03-19 09:52:05
109,6286,227,2,107,0.00,57.36,29.13,3.03,v3,2024-03-19 09:52:05
110,5971,254,3,14,0.00,53.58,28.80,3.00,v3,2024-03-19 09:52:05
109,6286,228,2,108,0.00,57.37,29.13,3.03,v3,2024-03-19 09:52:05
110,5971,255,3,15,0.00,53.60,28.81,3.00,v3,2024-03-19 09:52:06
109,6286,229,2,109,0.00,57.38,29.14,3.03,v3,2024-03-19 09:52:06
110,5971,256,3,16,0.00,53.63,28.81,3.00,v3,2024-03-19 09:52:06
109,6286,230,2,110,0.00,57.39,29.13,3.03,v3,2024-03-19 09:52:06
110,5971,257,3,17,0.00,53.65,28.81,3.00,v3,2024-03-19 09:52:07
109,6286,231,2,111,0.00,57.39,29.13,3.03,v3,2024-03-19 09:52:07
110,5971,258,3,18,0.00,53.68,28.82,3.00,v3,2024-03-19 09:52:07
109,6286,232,2,112,0.00,57.40,29.13,3.03,v3,2024-03-19 09:52:07
110,5971,259,3,19,0.00,53.70,28.81,3.00,v3,2024-03-19 09:52:08
109,6286,233,2,113,0.00,57.41,29.12,3.03,v3,2024-03-19 09:52:08
110,5971,260,3,20,0.00,53.72,28.81,3.00,v3,2024-03-19 09:52:08
109,6286,234,2,114,0.00,57.41,29.13,3.03,v3,2024-03-19 09:52:08
110,5971,261,3,21,0.00,53.75,28.81,3.00,v3,2024-03-19 09:52:09
109,6286,235,2,115,0.00,57.42,29.13,3.03,v3,2024-03-19 09:52:09
110,5971,262,3,22,0.00,53.76,28.81,3.00,v3,2024-03-19 09:52:09
109,6286,236,2,116,0.00,57.43,29.13,3.03,v3,2024-03-19 09:52:09
110,5971,263,3,23,0.00,53.78,28.82,3.00,v3,2024-03-19 09:52:10
109,6286,237,2,117,0.00,57.44,29.13,3.03,v3,2024-03-19 09:52:10
110,5971,264,3,24,0.00,53.80,28.82,3.00,v3,2024-03-19 09:52:10
109,6286,238,2,118,0.00,57.45,29.13,3.03,v3,2024-03-19 09:52:10
110,5971,265,3,25,0.00,53.82,28.82,3.00,v3,2024-03-19 09:52:11
109,6286,239,2,119,0.00,57.46,29.13,3.03,v3,2024-03-19 09:52:11
110,5971,266,3,26,0.00,53.84,28.82,3.00,v3,2024-03-19 09:52:11
109,6286,240,2,120,0.00,57.47,29.14,3.03,v3,2024-03-19 09:52:11
110,5971,267,3,27,0.00,53.85,28.82,3.00,v3,2024-03-19 09:52:12
110,5971,268,3,28,0.00,53.87,28.82,3.00,v3,2024-03-19 09:52:12
110,5971,269,3,29,0.00,53.89,28.82,3.00,v3,2024-03-19 09:52:13
110,5971,270,3,30,0.00,53.91,28.82,3.00,v3,2024-03-19 09:52:13
110,5971,271,3,31,0.00,53.92,28.82,3.00,v3,2024-03-19 09:52:14
110,5971,272,3,32,0.00,53.93,28.82,3.00,v3,2024-03-19 09:52:14
110,5971,273,3,33,0.00,53.95,28.82,3.00,v3,2024-03-19 09:52:15
110,5971,274,3,34,0.00,53.97,28.82,3.00,v3,2024-03-19 09:52:15
110,5971,275,3,35,0.00,53.98,28.81,3.00,v3,2024-03-19 09:52:16
110,5971,276,3,36,0.00,54.00,28.82,3.00,v3,2024-03-19 09:52:16
110,5971,277,3,37,0.00,54.02,28.82,3.00,v3,2024-03-19 09:52:17
110,5971,278,3,38,0.00,54.04,28.82,3.00,v3,2024-03-19 09:52:17
110,5971,279,3,39,0.00,54.05,28.83,3.00,v3,2024-03-19 09:52:18
110,5971,280,3,40,0.00,54.06,28.82,3.00,v3,2024-03-19 09:52:18
110,5971,281,3,41,0.00,54.08,28.82,3.00,v3,2024-03-19 09:52:19
110,5971,282,3,42,0.00,54.09,28.82,3.00,v3,2024-03-19 09:52:19
110,5971,283,3,43,0.00,54.11,28.83,3.00,v3,2024-03-19 09:52:20
110,5971,284,3,44,0.00,54.12,28.83,3.00,v3,2024-03-19 09:52:20
110,5971,285,3,45,0.00,54.14,28.82,3.00,v3,2024-03-19 09:52:21
110,5971,286,3,46,0.00,54.15,28.83,3.00,v3,2024-03-19 09:52:21
110,5971,287,3,47,0.00,54.17,28.83,3.00,v3,2024-03-19 09:52:22
110,5971,288,3,48,0.00,54.18,28.83,3.00,v3,2024-03-19 09:52:22
110,5971,289,3,49,0.00,54.19,28.83,3.00,v3,2024-03-19 09:52:23
110,5971,290,3,50,0.00,54.20,28.83,3.00,v3,2024-03-19 09:52:23
110,5971,291,3,51,0.00,54.21,28.83,3.00,v3,2024-03-19 09:52:24
110,5971,292,3,52,0.00,54.22,28.83,3.00,v3,2024-03-19 09:52:24
110,5971,293,3,53,0.00,54.24,28.83,3.00,v3,2024-03-19 09:52:25
110,5971,294,3,54,0.00,54.25,28.83,3.00,v3,2024-03-19 09:52:25
110,5971,295,3,55,0.00,54.27,28.84,3.00,v3,2024-03-19 09:52:26
110,5971,296,3,56,0.00,54.28,28.83,3.00,v3,2024-03-19 09:52:26
110,5971,297,3,57,0.00,54.30,28.83,3.00,v3,2024-03-19 09:52:27
110,5971,298,3,58,0.00,54.30,28.83,3.00,v3,2024-03-19 09:52:27
110,5971,299,3,59,0.00,54.31,28.83,3.00,v3,2024-03-19 09:52:28
110,5971,300,3,60,0.00,54.33,28.83,3.00,v3,2024-03-19 09:52:28
110,5971,301,3,61,0.00,54.34,28.83,3.00,v3,2024-03-19 09:52:29
110,5971,302,3,62,0.00,54.35,28.83,3.00,v3,2024-03-19 09:52:29
110,5971,303,3,63,0.00,54.36,28.83,3.00,v3,2024-03-19 09:52:30
114,8774,121,2,1,0.00,94.25,28.78,3.03,v3,2024-03-19 09:52:30
110,5971,304,3,64,0.00,54.38,28.84,3.00,v3,2024-03-19 09:52:30
114,8774,122,2,2,0.00,35.61,28.73,3.04,v3,2024-03-19 09:52:31
110,5971,305,3,65,0.00,54.39,28.83,3.00,v3,2024-03-19 09:52:31
114,8774,123,2,3,0.00,38.26,28.74,3.03,v3,2024-03-19 09:52:31
110,5971,306,3,66,0.00,54.40,28.84,3.00,v3,2024-03-19 09:52:31
114,8774,124,2,4,0.00,38.41,28.75,3.03,v3,2024-03-19 09:52:32
110,5971,307,3,67,0.00,54.41,28.83,3.00,v3,2024-03-19 09:52:32
114,8774,125,2,5,0.00,38.59,28.76,3.03,v3,2024-03-19 09:52:32
110,5971,308,3,68,0.00,54.43,28.83,3.00,v3,2024-03-19 09:52:32
114,8774,126,2,6,0.00,38.68,28.77,3.03,v3,2024-03-19 09:52:33
110,5971,309,3,69,0.00,54.44,28.83,3.00,v3,2024-03-19 09:52:33
114,8774,127,2,7,0.00,38.77,28.77,3.03,v3,2024-03-19 09:52:33
110,5971,310,3,70,0.00,54.45,28.84,3.00,v3,2024-03-19 09:52:33
114,8774,128,2,8,0.00,38.84,28.77,3.03,v3,2024-03-19 09:52:34
110,5971,311,3,71,0.00,54.46,28.83,3.00,v3,2024-03-19 09:52:34
114,8774,129,2,9,0.00,38.91,28.77,3.03,v3,2024-03-19 09:52:34
110,5971,312,3,72,0.00,54.47,28.83,3.00,v3,2024-03-19 09:52:34
114,8774,130,2,10,0.00,38.98,28.76,3.03,v3,2024-03-19 09:52:35
110,5971,313,3,73,0.00,54.48,28.83,3.00,v3,2024-03-19 09:52:35
114,8774,131,2,11,0.00,39.04,28.77,3.03,v3,2024-03-19 09:52:35
110,5971,314,3,74,0.00,54.49,28.84,3.00,v3,2024-03-19 09:52:35
114,8774,132,2,12,0.00,39.09,28.77,3.03,v3,2024-03-19 09:52:36
110,5971,315,3,75,0.00,54.50,28.83,3.00,v3,2024-03-19 09:52:36
114,8774,133,2,13,0.00,39.15,28.77,3.03,v3,2024-03-19 09:52:36
110,5971,316,3,76,0.00,54.51,28.84,3.00,v3,2024-03-19 09:52:36
114,8774,134,2,14,0.00,39.22,28.77,3.03,v3,2024-03-19 09:52:37
110,5971,317,3,77,0.00,54.52,28.83,3.00,v3,2024-03-19 09:52:37
114,8774,135,2,15,0.00,39.27,28.78,3.03,v3,2024-03-19 09:52:37
110,5971,318,3,78,0.00,54.53,28.83,3.00,v3,2024-03-19 09:52:37
114,8774,136,2,16,0.00,39.32,28.78,3.03,v3,2024-03-19 09:52:38
110,5971,319,3,79,0.00,54.54,28.84,3.00,v3,2024-03-19 09:52:38
114,8774,137,2,17,0.00,39.36,28.78,3.03,v3,2024-03-19 09:52:38
110,5971,320,3,80,0.00,54.55,28.83,3.00,v3,2024-03-19 09:52:38
114,8774,138,2,18,0.00,39.41,28.78,3.03,v3,2024-03-19 09:52:39
110,5971,321,3,81,0.00,54.56,28.84,3.00,v3,2024-03-19 09:52:39
114,8774,139,2,19,0.00,39.45,28.77,3.03,v3,2024-03-19 09:52:39
110,5971,322,3,82,0.00,54.58,28.84,3.00,v3,2024-03-19 09:52:39
114,8774,140,2,20,0.00,39.49,28.78,3.03,v3,2024-03-19 09:52:40
110,5971,323,3,83,0.00,54.59,28.84,3.00,v3,2024-03-19 09:52:40
114,8774,141,2,21,0.00,39.53,28.78,3.03,v3,2024-03-19 09:52:40
110,5971,324,3,84,0.00,54.60,28.83,3.00,v3,2024-03-19 09:52:40
114,8774,142,2,22,0.00,39.59,28.78,3.03,v3,2024-03-19 09:52:41
110,5971,325,3,85,0.00,54.60,28.84,3.00,v3,2024-03-19 09:52:41
114,8774,143,2,23,0.00,39.63,28.78,3.03,v3,2024-03-19 09:52:41
110,5971,326,3,86,0.00,54.62,28.84,3.00,v3,2024-03-19 09:52:41
114,8774,144,2,24,0.00,39.67,28.78,3.03,v3,2024-03-19 09:52:42
110,5971,327,3,87,0.00,54.63,28.83,3.00,v3,2024-03-19 09:52:42
114,8774,145,2,25,0.00,39.70,28.79,3.03,v3,2024-03-19 09:52:42
110,5971,328,3,88,0.00,54.64,28.84,3.00,v3,2024-03-19 09:52:42
114,8774,146,2,26,0.00,39.74,28.78,3.03,v3,2024-03-19 09:52:43
110,5971,329,3,89,0.00,54.65,28.84,3.00,v3,2024-03-19 09:52:43
114,8774,147,2,27,0.00,39.77,28.79,3.03,v3,2024-03-19 09:52:43
110,5971,330,3,90,0.00,54.66,28.84,3.00,v3,2024-03-19 09:52:43
114,8774,148,2,28,0.00,39.81,28.79,3.03,v3,2024-03-19 09:52:44
110,5971,331,3,91,0.00,54.67,28.84,3.00,v3,2024-03-19 09:52:44
114,8774,149,2,29,0.00,39.84,28.78,3.03,v3,2024-03-19 09:52:44
110,5971,332,3,92,0.00,54.68,28.84,3.00,v3,2024-03-19 09:52:44
114,8774,150,2,30,0.00,39.89,28.79,3.03,v3,2024-03-19 09:52:45
110,5971,333,3,93,0.00,54.69,28.84,3.00,v3,2024-03-19 09:52:45
114,8774,151,2,31,0.00,39.93,28.80,3.03,v3,2024-03-19 09:52:45
110,5971,334,3,94,0.00,54.70,28.84,3.00,v3,2024-03-19 09:52:45
114,8774,152,2,32,0.00,39.96,28.79,3.03,v3,2024-03-19 09:52:46
110,5971,335,3,95,0.00,54.71,28.84,3.00,v3,2024-03-19 09:52:46
114,8774,153,2,33,0.00,39.99,28.79,3.03,v3,2024-03-19 09:52:46
110,5971,336,3,96,0.00,54.72,28.84,3.00,v3,2024-03-19 09:52:46
114,8774,154,2,34,0.00,40.02,28.79,3.03,v3,2024-03-19 09:52:47
110,5971,337,3,97,0.00,54.73,28.84,3.00,v3,2024-03-19 09:52:47
114,8774,155,2,35,0.00,40.05,28.80,3.03,v3,2024-03-19 09:52:47
110,5971,338,3,98,0.00,54.74,28.84,3.00,v3,2024-03-19 09:52:47
114,8774,156,2,36,0.00,40.09,28.79,3.03,v3,2024-03-19 09:52:48
110,5971,339,3,99,0.00,54.75,28.84,3.00,v3,2024-03-19 09:52:48
114,8774,157,2,37,0.00,40.12,28.79,3.03,v3,2024-03-19 09:52:48
110,5971,340,3,100,0.00,54.76,28.84,3.00,v3,2024-03-19 09:52:48
114,8774,158,2,38,0.00,40.16,28.79,3.03,v3,2024-03-19 09:52:49
110,5971,341,3,101,0.00,54.77,28.84,3.00,v3,2024-03-19 09:52:49
114,8774,159,2,39,0.00,40.19,28.80,3.03,v3,2024-03-19 09:52:49
110,5971,342,3,102,0.00,54.78,28.84,3.00,v3,2024-03-19 09:52:49
114,8774,160,2,40,0.00,40.22,28.80,3.03,v3,2024-03-19 09:52:50
110,5971,343,3,103,0.00,54.79,28.83,3.00,v3,2024-03-19 09:52:50
114,8774,161,2,41,0.00,40.26,28.80,3.03,v3,2024-03-19 09:52:50
110,5971,344,3,104,0.00,54.80,28.84,3.00,v3,2024-03-19 09:52:50
114,8774,162,2,42,0.00,40.29,28.80,3.03,v3,2024-03-19 09:52:51
110,5971,345,3,105,0.00,54.81,28.84,3.00,v3,2024-03-19 09:52:51
114,8774,163,2,43,0.00,40.32,28.80,3.03,v3,2024-03-19 09:52:51
110,5971,346,3,106,0.00,54.81,28.85,3.00,v3,2024-03-19 09:52:51
114,8774,164,2,44,0.00,40.34,28.80,3.03,v3,2024-03-19 09:52:52
110,5971,347,3,107,0.00,54.82,28.84,3.00,v3,2024-03-19 09:52:52
114,8774,165,2,45,0.00,40.37,28.80,3.03,v3,2024-03-19 09:52:52
110,5971,348,3,108,0.00,54.83,28.84,3.00,v3,2024-03-19 09:52:52
114,8774,166,2,46,0.00,40.41,28.80,3.03,v3,2024-03-19 09:52:53
110,5971,349,3,109,0.00,54.84,28.85,3.00,v3,2024-03-19 09:52:53
114,8774,167,2,47,0.00,40.44,28.81,3.03,v3,2024-03-19 09:52:53
110,5971,350,3,110,0.00,54.85,28.84,3.00,v3,2024-03-19 09:52:53
114,8774,168,2,48,0.00,40.47,28.80,3.03,v3,2024-03-19 09:52:54
110,5971,351,3,111,0.00,54.86,28.85,3.00,v3,2024-03-19 09:52:54
114,8774,169,2,49,0.00,40.50,28.80,3.03,v3,2024-03-19 09:52:54
110,5971,352,3,112,0.00,54.86,28.84,3.00,v3,2024-03-19 09:52:54
114,8774,170,2,50,0.00,40.53,28.81,3.03,v3,2024-03-19 09:52:55
110,5971,353,3,113,0.00,54.87,28.84,3.00,v3,2024-03-19 09:52:55
114,8774,171,2,51,0.00,40.55,28.81,3.03,v3,2024-03-19 09:52:55
110,5971,354,3,114,0.00,54.88,28.84,3.00,v3,2024-03-19 09:52:55
114,8774,172,2,52,0.00,40.59,28.81,3.03,v3,2024-03-19 09:52:56
110,5971,355,3,115,0.00,54.89,28.84,3.00,v3,2024-03-19 09:52:56
114,8774,173,2,53,0.00,40.61,28.81,3.03,v3,2024-03-19 09:52:56
110,5971,356,3,116,0.00,54.90,28.84,3.00,v3,2024-03-19 09:52:56
114,8774,174,2,54,0.00,40.65,28.81,3.03,v3,2024-03-19 09:52:57
110,5971,357,3,117,0.00,54.91,28.84,3.00,v3,2024-03-19 09:52:57
114,8774,175,2,55,0.00,40.68,28.81,3.03,v3,2024-03-19 09:52:57
110,5971,358,3,118,0.00,54.92,28.84,3.00,v3,2024-03-19 09:52:57
114,8774,176,2,56,0.00,40.70,28.82,3.03,v3,2024-03-19 09:52:58
110,5971,359,3,119,0.00,54.93,28.84,3.00,v3,2024-03-19 09:52:58
114,8774,177,2,57,0.00,40.73,28.81,3.03,v3,2024-03-19 09:52:58
110,5971,360,3,120,0.00,54.94,28.84,3.00,v3,2024-03-19 09:52:58
114,8774,178,2,58,0.00,40.76,28.81,3.03,v3,2024-03-19 09:52:59
114,8774,179,2,59,0.00,40.78,28.81,3.03,v3,2024-03-19 09:52:59
114,8774,180,2,60,0.00,40.82,28.81,3.03,v3,2024-03-19 09:53:00
114,8774,181,2,61,0.00,40.84,28.81,3.03,v3,2024-03-19 09:53:00
114,8774,182,2,62,0.00,40.88,28.82,3.03,v3,2024-03-19 09:53:01
114,8774,183,2,63,0.00,40.90,28.82,3.03,v3,2024-03-19 09:53:01
114,8774,184,2,64,0.00,40.93,28.81,3.03,v3,2024-03-19 09:53:02
114,8774,185,2,65,0.00,40.96,28.82,3.03,v3,2024-03-19 09:53:02
114,8774,186,2,66,0.00,40.99,28.82,3.03,v3,2024-03-19 09:53:03
114,8774,187,2,67,0.00,41.01,28.82,3.03,v3,2024-03-19 09:53:03
114,8774,188,2,68,0.00,41.04,28.82,3.03,v3,2024-03-19 09:53:04
114,8774,189,2,69,0.00,41.06,28.82,3.03,v3,2024-03-19 09:53:04
114,8774,190,2,70,0.00,41.10,28.82,3.03,v3,2024-03-19 09:53:05
114,8774,191,2,71,0.00,41.12,28.81,3.03,v3,2024-03-19 09:53:05
114,8774,192,2,72,0.00,41.15,28.80,3.03,v3,2024-03-19 09:53:06
114,8774,193,2,73,0.00,41.17,28.81,3.03,v3,2024-03-19 09:53:06
114,8774,194,2,74,0.00,41.19,28.82,3.03,v3,2024-03-19 09:53:07
114,8774,195,2,75,0.00,41.22,28.82,3.03,v3,2024-03-19 09:53:07
114,8774,196,2,76,0.00,41.25,28.82,3.03,v3,2024-03-19 09:53:08
114,8774,197,2,77,0.00,41.27,28.80,3.03,v3,2024-03-19 09:53:08
114,8774,198,2,78,0.00,41.31,28.81,3.03,v3,2024-03-19 09:53:09
114,8774,199,2,79,0.00,41.33,28.80,3.03,v3,2024-03-19 09:53:09
114,8774,200,2,80,0.00,41.36,28.81,3.03,v3,2024-03-19 09:53:10
114,8774,201,2,81,0.00,41.38,28.81,3.03,v3,2024-03-19 09:53:10
114,8774,202,2,82,0.00,41.40,28.81,3.03,v3,2024-03-19 09:53:11
114,8774,203,2,83,0.00,41.43,28.81,3.03,v3,2024-03-19 09:53:11
114,8774,204,2,84,0.00,41.45,28.81,3.03,v3,2024-03-19 09:53:12
114,8774,205,2,85,0.00,41.48,28.81,3.03,v3,2024-03-19 09:53:12
114,8774,206,2,86,0.00,41.51,28.81,3.03,v3,2024-03-19 09:53:13
114,8774,207,2,87,0.00,41.53,28.81,3.03,v3,2024-03-19 09:53:13
114,8774,208,2,88,0.00,41.56,28.81,3.03,v3,2024-03-19 09:53:14
114,8774,209,2,89,0.00,41.59,28.80,3.03,v3,2024-03-19 09:53:14
114,8774,210,2,90,0.00,41.61,28.80,3.03,v3,2024-03-19 09:53:15
114,8774,211,2,91,0.00,41.63,28.80,3.03,v3,2024-03-19 09:53:15
114,8774,212,2,92,0.00,41.66,28.80,3.03,v3,2024-03-19 09:53:16
114,8774,213,2,93,0.00,41.68,28.80,3.03,v3,2024-03-19 09:53:16
114,8774,214,2,94,0.00,41.71,28.80,3.03,v3,2024-03-19 09:53:17
114,8774,215,2,95,0.00,41.74,28.80,3.03,v3,2024-03-19 09:53:17
114,8774,216,2,96,0.00,41.76,28.80,3.03,v3,2024-03-19 09:53:18
114,8774,217,2,97,0.00,41.78,28.79,3.03,v3,2024-03-19 09:53:18
114,8774,218,2,98,0.00,41.81,28.80,3.03,v3,2024-03-19 09:53:19
116,8314,121,2,1,0.00,94.72,29.44,2.99,v3,2024-03-19 09:53:19
114,8774,219,2,99,0.00,41.83,28.79,3.03,v3,2024-03-19 09:53:19
116,8314,122,2,2,0.00,35.01,29.40,3.01,v3,2024-03-19 09:53:20
114,8774,220,2,100,0.00,41.86,28.79,3.03,v3,2024-03-19 09:53:20
116,8314,123,2,3,0.00,43.68,29.42,2.99,v3,2024-03-19 09:53:20
114,8774,221,2,101,0.00,41.88,28.79,3.03,v3,2024-03-19 09:53:20
116,8314,124,2,4,0.00,43.97,29.42,2.99,v3,2024-03-19 09:53:21
114,8774,222,2,102,0.00,41.92,28.79,3.03,v3,2024-03-19 09:53:21
116,8314,125,2,5,0.00,44.23,29.43,2.99,v3,2024-03-19 09:53:21
114,8774,223,2,103,0.00,41.94,28.80,3.03,v3,2024-03-19 09:53:21
116,8314,126,2,6,0.00,44.47,29.43,2.99,v3,2024-03-19 09:53:22
114,8774,224,2,104,0.00,41.96,28.79,3.03,v3,2024-03-19 09:53:22
116,8314,127,2,7,0.00,44.70,29.43,2.99,v3,2024-03-19 09:53:22
114,8774,225,2,105,0.00,41.99,28.79,3.03,v3,2024-03-19 09:53:22
116,8314,128,2,8,0.00,44.91,29.43,2.99,v3,2024-03-19 09:53:23
