101,7361,1572,14,12,0.00,38.94,27.82,3.03,v3,2024-03-19 12:43:51
101,7361,1573,14,13,0.00,39.00,27.82,3.03,v3,2024-03-19 12:43:51
101,7361,1574,14,14,0.00,39.06,27.82,3.03,v3,2024-03-19 12:43:52
101,7361,1575,14,15,0.00,39.11,27.83,3.03,v3,2024-03-19 12:43:52
101,7361,1576,14,16,0.00,39.17,27.83,3.03,v3,2024-03-19 12:43:53
101,7361,1577,14,17,0.00,39.22,27.83,3.03,v3,2024-03-19 12:43:53
101,7361,1578,14,18,0.00,39.26,27.83,3.03,v3,2024-03-19 12:43:54
101,7361,1579,14,19,0.00,39.30,27.83,3.03,v3,2024-03-19 12:43:54
101,7361,1580,14,20,0.00,39.34,27.83,3.03,v3,2024-03-19 12:43:55
101,7361,1581,14,21,0.00,39.39,27.83,3.03,v3,2024-03-19 12:43:55
101,7361,1582,14,22,0.00,39.43,27.83,3.03,v3,2024-03-19 12:43:56
101,7361,1583,14,23,0.00,39.47,27.83,3.03,v3,2024-03-19 12:43:56
101,7361,1584,14,24,0.00,39.51,27.83,3.03,v3,2024-03-19 12:43:57
101,7361,1585,14,25,0.00,39.55,27.83,3.03,v3,2024-03-19 12:43:57
101,7361,1586,14,26,0.00,39.59,27.83,3.03,v3,2024-03-19 12:43:58
101,7361,1587,14,27,0.00,39.63,27.83,3.03,v3,2024-03-19 12:43:58
101,7361,1588,14,28,0.00,39.66,27.82,3.03,v3,2024-03-19 12:43:59
101,7361,1589,14,29,0.00,39.70,27.83,3.03,v3,2024-03-19 12:43:59
101,7361,1590,14,30,0.00,39.74,27.83,3.03,v3,2024-03-19 12:44:00
101,7361,1591,14,31,0.00,39.77,27.83,3.03,v3,2024-03-19 12:44:00
101,7361,1592,14,32,0.00,39.81,27.84,3.03,v3,2024-03-19 12:44:01
101,7361,1593,14,33,0.00,39.84,27.83,3.03,v3,2024-03-19 12:44:01
101,7361,1594,14,34,0.00,39.88,27.83,3.03,v3,2024-03-19 12:44:02
101,7361,1595,14,35,0.00,39.91,27.84,3.03,v3,2024-03-19 12:44:02
101,7361,1596,14,36,0.00,39.94,27.84,3.03,v3,2024-03-19 12:44:03
101,7361,1597,14,37,0.00,39.97,27.83,3.03,v3,2024-03-19 12:44:03
101,7361,1598,14,38,0.00,40.00,27.83,3.03,v3,2024-03-19 12:44:04
101,7361,1599,14,39,0.00,40.04,27.83,3.03,v3,2024-03-19 12:44:04
101,7361,1600,14,40,0.00,40.08,27.83,3.03,v3,2024-03-19 12:44:05
101,7361,1601,14,41,0.00,40.11,27.83,3.03,v3,2024-03-19 12:44:05
101,7361,1602,14,42,0.00,40.14,27.84,3.03,v3,2024-03-19 12:44:06
101,7361,1603,14,43,0.00,40.17,27.83,3.03,v3,2024-03-19 12:44:06
101,7361,1604,14,44,0.00,40.21,27.83,3.03,v3,2024-03-19 12:44:07
101,7361,1605,14,45,0.00,40.23,27.83,3.03,v3,2024-03-19 12:44:07
101,7361,1606,14,46,0.00,40.27,27.84,3.03,v3,2024-03-19 12:44:08
101,7361,1607,14,47,0.00,40.30,27.83,3.03,v3,2024-03-19 12:44:08
101,7361,1608,14,48,0.00,40.33,27.84,3.03,v3,2024-03-19 12:44:09
101,7361,1609,14,49,0.00,40.36,27.84,3.03,v3,2024-03-19 12:44:09
101,7361,1610,14,50,0.00,40.39,27.84,3.03,v3,2024-03-19 12:44:10
101,7361,1611,14,51,0.00,40.42,27.84,3.03,v3,2024-03-19 12:44:10
101,7361,1612,14,52,0.00,40.45,27.83,3.03,v3,2024-03-19 12:44:11
101,7361,1613,14,53,0.00,40.48,27.84,3.03,v3,2024-03-19 12:44:11
101,7361,1614,14,54,0.00,40.51,27.83,3.03,v3,2024-03-19 12:44:12
101,7361,1615,14,55,0.00,40.54,27.83,3.03,v3,2024-03-19 12:44:12
101,7361,1616,14,56,0.00,40.57,27.83,3.03,v3,2024-03-19 12:44:13
101,7361,1617,14,57,0.00,40.60,27.83,3.03,v3,2024-03-19 12:44:13
101,7361,1618,14,58,0.00,40.63,27.83,3.03,v3,2024-03-19 12:44:14
101,7361,1619,14,59,0.00,40.65,27.83,3.03,v3,2024-03-19 12:44:14
105,6595,1441,13,1,0.00,94.42,30.09,2.99,v3,2024-03-19 12:44:15
101,7361,1620,14,60,0.00,40.68,27.84,3.03,v3,2024-03-19 12:44:15
105,6595,1442,13,2,0.00,93.09,30.09,3.00,v3,2024-03-19 12:44:15
101,7361,1621,14,61,0.00,40.71,27.83,3.03,v3,2024-03-19 12:44:15
105,6595,1443,13,3,0.00,93.06,30.10,3.00,v3,2024-03-19 12:44:16
107,465,1441,13,1,0.00,94.16,31.06,3.05,v3,2024-03-19 12:44:16
101,7361,1622,14,62,0.00,40.75,27.84,3.03,v3,2024-03-19 12:44:16
105,6595,1444,13,4,0.00,93.05,30.10,3.00,v3,2024-03-19 12:44:16
107,465,1442,13,2,0.00,44.93,31.00,3.06,v3,2024-03-19 12:44:16
101,7361,1623,14,63,0.00,40.77,27.83,3.03,v3,2024-03-19 12:44:16
105,6595,1445,13,5,0.00,93.01,30.09,3.00,v3,2024-03-19 12:44:17
107,465,1443,13,3,0.00,44.25,31.01,3.05,v3,2024-03-19 12:44:17
101,7361,1624,14,64,0.00,40.80,27.83,3.03,v3,2024-03-19 12:44:17
105,6595,1446,13,6,0.00,67.10,30.08,3.00,v3,2024-03-19 12:44:17
107,465,1444,13,4,0.00,45.47,31.03,3.05,v3,2024-03-19 12:44:17
101,7361,1625,14,65,0.00,40.83,27.83,3.03,v3,2024-03-19 12:44:17
105,6595,1447,13,7,0.00,48.90,30.08,2.98,v3,2024-03-19 12:44:18
107,465,1445,13,5,0.00,46.22,31.03,3.05,v3,2024-03-19 12:44:18
101,7361,1626,14,66,0.00,40.86,27.83,3.03,v3,2024-03-19 12:44:18
105,6595,1448,13,8,0.00,49.74,30.08,2.98,v3,2024-03-19 12:44:18
107,465,1446,13,6,0.00,46.79,31.03,3.05,v3,2024-03-19 12:44:18
101,7361,1627,14,67,0.00,40.89,27.83,3.03,v3,2024-03-19 12:44:18
105,6595,1449,13,9,0.00,50.11,30.08,2.98,v3,2024-03-19 12:44:19
107,465,1447,13,7,0.00,47.26,31.04,3.05,v3,2024-03-19 12:44:19
101,7361,1628,14,68,0.00,40.91,27.83,3.03,v3,2024-03-19 12:44:19
109,8358,1441,13,1,0.00,91.90,30.70,3.03,v3,2024-03-19 12:44:19
105,6595,1450,13,10,0.00,50.34,30.08,2.98,v3,2024-03-19 12:44:19
107,465,1448,13,8,0.00,47.68,31.04,3.05,v3,2024-03-19 12:44:19
108,4080,1441,13,1,0.00,92.05,23.38,3.62,v3,2024-03-19 12:44:19
101,7361,1629,14,69,0.00,40.93,27.84,3.03,v3,2024-03-19 12:44:19
109,8358,1442,13,2,0.00,56.60,30.67,3.03,v3,2024-03-19 12:44:20
105,6595,1451,13,11,0.00,50.50,30.08,2.98,v3,2024-03-19 12:44:20
107,465,1449,13,9,0.00,48.04,31.04,3.05,v3,2024-03-19 12:44:20
108,4080,1442,13,2,0.00,53.73,23.34,3.62,v3,2024-03-19 12:44:20
101,7361,1630,14,70,0.00,40.96,27.84,3.03,v3,2024-03-19 12:44:20
109,8358,1443,13,3,0.00,50.98,30.67,3.03,v3,2024-03-19 12:44:20
105,6595,1452,13,12,0.00,50.62,30.08,2.98,v3,2024-03-19 12:44:20
107,465,1450,13,10,0.00,48.37,31.04,3.06,v3,2024-03-19 12:44:20
108,4080,1443,13,3,0.00,51.73,23.36,3.62,v3,2024-03-19 12:44:20
101,7361,1631,14,71,0.00,40.99,27.83,3.03,v3,2024-03-19 12:44:20
109,8358,1444,13,4,0.00,51.22,30.67,3.03,v3,2024-03-19 12:44:21
105,6595,1453,13,13,0.00,50.72,30.09,2.98,v3,2024-03-19 12:44:21
114,9604,1441,13,1,0.00,93.16,29.58,3.03,v3,2024-03-19 12:44:21
107,465,1451,13,11,0.00,48.68,31.04,3.05,v3,2024-03-19 12:44:21
108,4080,1444,13,4,0.00,52.84,23.37,3.62,v3,2024-03-19 12:44:21
101,7361,1632,14,72,0.00,41.02,27.83,3.03,v3,2024-03-19 12:44:21
109,8358,1445,13,5,0.00,51.35,30.68,3.03,v3,2024-03-19 12:44:21
105,6595,1454,13,14,0.00,50.80,30.08,2.98,v3,2024-03-19 12:44:21
114,9604,1442,13,2,0.00,38.92,29.54,3.04,v3,2024-03-19 12:44:21
107,465,1452,13,12,0.00,48.96,31.05,3.05,v3,2024-03-19 12:44:21
108,4080,1445,13,5,0.00,53.49,23.36,3.62,v3,2024-03-19 12:44:21
101,7361,1633,14,73,0.00,41.04,27.82,3.03,v3,2024-03-19 12:44:21
109,8358,1446,13,6,0.00,51.44,30.68,3.03,v3,2024-03-19 12:44:22
105,6595,1455,13,15,0.00,50.88,30.08,2.98,v3,2024-03-19 12:44:22
114,9604,1443,13,3,0.00,37.26,29.54,3.03,v3,2024-03-19 12:44:22
107,465,1453,13,13,0.00,49.24,31.04,3.06,v3,2024-03-19 12:44:22
108,4080,1446,13,6,0.00,53.97,23.37,3.62,v3,2024-03-19 12:44:22
101,7361,1634,14,74,0.00,41.07,27.82,3.03,v3,2024-03-19 12:44:22
109,8358,1447,13,7,0.00,51.50,30.69,3.03,v3,2024-03-19 12:44:22
105,6595,1456,13,16,0.00,50.95,30.08,2.98,v3,2024-03-19 12:44:22
114,9604,1444,13,4,0.00,38.99,29.56,3.03,v3,2024-03-19 12:44:22
107,465,1454,13,14,0.00,49.50,31.05,3.05,v3,2024-03-19 12:44:22
127,9695,961,9,1,0.00,92.02,27.71,3.05,v3,2024-03-19 12:44:22
108,4080,1447,13,7,0.00,54.36,23.37,3.62,v3,2024-03-19 12:44:22
101,7361,1635,14,75,0.00,41.10,27.83,3.03,v3,2024-03-19 12:44:22
109,8358,1448,13,8,0.00,51.57,30.69,3.03,v3,2024-03-19 12:44:23
105,6595,1457,13,17,0.00,51.02,30.09,2.98,v3,2024-03-19 12:44:23
114,9604,1445,13,5,0.00,39.54,29.56,3.03,v3,2024-03-19 12:44:23
107,465,1455,13,15,0.00,49.87,31.04,3.05,v3,2024-03-19 12:44:23
127,9695,962,9,2,0.00,37.40,27.68,3.07,v3,2024-03-19 12:44:23
108,4080,1448,13,8,0.00,54.71,23.38,3.62,v3,2024-03-19 12:44:23
101,7361,1636,14,76,0.00,41.13,27.83,3.03,v3,2024-03-19 12:44:23
109,8358,1449,13,9,0.00,51.59,30.68,3.03,v3,2024-03-19 12:44:23
105,6595,1458,13,18,0.00,51.08,30.08,2.98,v3,2024-03-19 12:44:23
114,9604,1446,13,6,0.00,39.92,29.56,3.03,v3,2024-03-19 12:44:23
107,465,1456,13,16,0.00,50.11,31.06,3.05,v3,2024-03-19 12:44:23
127,9695,963,9,3,0.00,38.41,27.70,3.05,v3,2024-03-19 12:44:23
108,4080,1449,13,9,0.00,55.01,23.37,3.62,v3,2024-03-19 12:44:23
101,7361,1637,14,77,0.00,41.15,27.83,3.03,v3,2024-03-19 12:44:23
109,8358,1450,13,10,0.00,51.64,30.69,3.03,v3,2024-03-19 12:44:24
105,6595,1459,13,19,0.00,51.10,30.08,2.98,v3,2024-03-19 12:44:24
114,9604,1447,13,7,0.00,40.21,29.57,3.03,v3,2024-03-19 12:44:24
107,465,1457,13,17,0.00,50.33,31.05,3.05,v3,2024-03-19 12:44:24
127,9695,964,9,4,0.00,38.70,27.71,3.05,v3,2024-03-19 12:44:24
108,4080,1450,13,10,0.00,55.29,23.37,3.62,v3,2024-03-19 12:44:24
101,7361,1638,14,78,0.00,41.19,27.82,3.03,v3,2024-03-19 12:44:24
109,8358,1451,13,11,0.00,51.68,30.69,3.03,v3,2024-03-19 12:44:24
105,6595,1460,13,20,0.00,51.16,30.09,2.98,v3,2024-03-19 12:44:24
114,9604,1448,13,8,0.00,40.44,29.56,3.03,v3,2024-03-19 12:44:24
107,465,1458,13,18,0.00,50.55,31.05,3.05,v3,2024-03-19 12:44:24
127,9695,965,9,5,0.00,38.81,27.70,3.05,v3,2024-03-19 12:44:24
108,4080,1451,13,11,0.00,55.55,23.37,3.62,v3,2024-03-19 12:44:24
101,7361,1639,14,79,0.00,41.22,27.83,3.03,v3,2024-03-19 12:44:24
109,8358,1452,13,12,0.00,51.72,30.70,3.03,v3,2024-03-19 12:44:25
105,6595,1461,13,21,0.00,51.21,30.08,2.98,v3,2024-03-19 12:44:25
114,9604,1449,13,9,0.00,40.64,29.57,3.03,v3,2024-03-19 12:44:25
107,465,1459,13,19,0.00,50.75,31.05,3.05,v3,2024-03-19 12:44:25
127,9695,966,9,6,0.00,38.98,27.70,3.05,v3,2024-03-19 12:44:25
108,4080,1452,13,12,0.00,55.79,23.38,3.62,v3,2024-03-19 12:44:25
101,7361,1640,14,80,0.00,41.24,27.83,3.03,v3,2024-03-19 12:44:25
109,8358,1453,13,13,0.00,51.76,30.69,3.03,v3,2024-03-19 12:44:25
105,6595,1462,13,22,0.00,51.26,30.09,2.98,v3,2024-03-19 12:44:25
114,9604,1450,13,10,0.00,40.81,29.57,3.03,v3,2024-03-19 12:44:25
107,465,1460,13,20,0.00,50.95,31.05,3.05,v3,2024-03-19 12:44:25
127,9695,967,9,7,0.00,39.14,27.71,3.05,v3,2024-03-19 12:44:25
108,4080,1453,13,13,0.00,56.02,23.38,3.62,v3,2024-03-19 12:44:25
101,7361,1641,14,81,0.00,41.27,27.83,3.03,v3,2024-03-19 12:44:25
109,8358,1454,13,14,0.00,51.79,30.70,3.03,v3,2024-03-19 12:44:26
105,6595,1463,13,23,0.00,51.30,30.08,2.98,v3,2024-03-19 12:44:26
114,9604,1451,13,11,0.00,40.97,29.57,3.03,v3,2024-03-19 12:44:26
107,465,1461,13,21,0.00,51.15,31.06,3.05,v3,2024-03-19 12:44:26
127,9695,968,9,8,0.00,39.26,27.70,3.05,v3,2024-03-19 12:44:26
108,4080,1454,13,14,0.00,56.23,23.38,3.62,v3,2024-03-19 12:44:26
101,7361,1642,14,82,0.00,41.29,27.83,3.03,v3,2024-03-19 12:44:26
109,8358,1455,13,15,0.00,51.82,30.69,3.03,v3,2024-03-19 12:44:26
105,6595,1464,13,24,0.00,51.35,30.08,2.98,v3,2024-03-19 12:44:26
114,9604,1452,13,12,0.00,41.17,29.57,3.03,v3,2024-03-19 12:44:26
107,465,1462,13,22,0.00,51.35,31.05,3.05,v3,2024-03-19 12:44:26
127,9695,969,9,9,0.00,39.38,27.70,3.05,v3,2024-03-19 12:44:26
108,4080,1455,13,15,0.00,56.44,23.38,3.62,v3,2024-03-19 12:44:26
101,7361,1643,14,83,0.00,41.32,27.83,3.03,v3,2024-03-19 12:44:26
109,8358,1456,13,16,0.00,51.85,30.69,3.03,v3,2024-03-19 12:44:27
105,6595,1465,13,25,0.00,51.40,30.08,2.98,v3,2024-03-19 12:44:27
114,9604,1453,13,13,0.00,41.30,29.57,3.03,v3,2024-03-19 12:44:27
107,465,1463,13,23,0.00,51.54,31.06,3.05,v3,2024-03-19 12:44:27
127,9695,970,9,10,0.00,39.48,27.71,3.05,v3,2024-03-19 12:44:27
108,4080,1456,13,16,0.00,56.54,23.38,3.62,v3,2024-03-19 12:44:27
101,7361,1644,14,84,0.00,41.35,27.83,3.03,v3,2024-03-19 12:44:27
109,8358,1457,13,17,0.00,51.87,30.70,3.03,v3,2024-03-19 12:44:27
105,6595,1466,13,26,0.00,51.44,30.08,2.98,v3,2024-03-19 12:44:27
114,9604,1454,13,14,0.00,41.42,29.58,3.03,v3,2024-03-19 12:44:27
127,9695,971,9,11,0.00,39.58,27.71,3.05,v3,2024-03-19 12:44:27
107,465,1464,13,24,0.00,51.72,31.06,3.05,v3,2024-03-19 12:44:27
108,4080,1457,13,17,0.00,56.74,23.39,3.62,v3,2024-03-19 12:44:27
101,7361,1645,14,85,0.00,41.37,27.82,3.03,v3,2024-03-19 12:44:27
109,8358,1458,13,18,0.00,51.90,30.70,3.03,v3,2024-03-19 12:44:28
105,6595,1467,13,27,0.00,51.48,30.08,2.98,v3,2024-03-19 12:44:28
114,9604,1455,13,15,0.00,41.54,29.57,3.03,v3,2024-03-19 12:44:28
107,465,1465,13,25,0.00,51.89,31.05,3.05,v3,2024-03-19 12:44:28
127,9695,972,9,12,0.00,39.66,27.71,3.05,v3,2024-03-19 12:44:28
108,4080,1458,13,18,0.00,56.92,23.39,3.62,v3,2024-03-19 12:44:28
101,7361,1646,14,86,0.00,41.40,27.82,3.03,v3,2024-03-19 12:44:28
109,8358,1459,13,19,0.00,51.93,30.70,3.03,v3,2024-03-19 12:44:28
105,6595,1468,13,28,0.00,51.52,30.08,2.98,v3,2024-03-19 12:44:28
114,9604,1456,13,16,0.00,41.65,29.57,3.03,v3,2024-03-19 12:44:28
107,465,1466,13,26,0.00,52.07,31.05,3.05,v3,2024-03-19 12:44:28
127,9695,973,9,13,0.00,39.74,27.71,3.05,v3,2024-03-19 12:44:28
108,4080,1459,13,19,0.00,57.10,23.38,3.62,v3,2024-03-19 12:44:28
101,7361,1647,14,87,0.00,41.43,27.82,3.03,v3,2024-03-19 12:44:28
109,8358,1460,13,20,0.00,51.96,30.70,3.03,v3,2024-03-19 12:44:29
105,6595,1469,13,29,0.00,51.57,30.08,2.98,v3,2024-03-19 12:44:29
114,9604,1457,13,17,0.00,41.76,29.58,3.03,v3,2024-03-19 12:44:29
107,465,1467,13,27,0.00,52.23,31.06,3.05,v3,2024-03-19 12:44:29
127,9695,974,9,14,0.00,39.83,27.71,3.05,v3,2024-03-19 12:44:29
108,4080,1460,13,20,0.00,57.29,23.38,3.62,v3,2024-03-19 12:44:29
101,7361,1648,14,88,0.00,41.46,27.83,3.03,v3,2024-03-19 12:44:29
109,8358,1461,13,21,0.00,51.98,30.69,3.03,v3,2024-03-19 12:44:29
105,6595,1470,13,30,0.00,51.61,30.09,2.98,v3,2024-03-19 12:44:29
114,9604,1458,13,18,0.00,41.86,29.58,3.03,v3,2024-03-19 12:44:29
107,465,1468,13,28,0.00,52.40,31.06,3.05,v3,2024-03-19 12:44:29
127,9695,975,9,15,0.00,39.90,27.71,3.05,v3,2024-03-19 12:44:29
108,4080,1461,13,21,0.00,57.45,23.39,3.62,v3,2024-03-19 12:44:29
101,7361,1649,14,89,0.00,41.48,27.82,3.03,v3,2024-03-19 12:44:29
109,8358,1462,13,22,0.00,52.00,30.69,3.03,v3,2024-03-19 12:44:30
105,6595,1471,13,31,0.00,51.64,30.08,2.98,v3,2024-03-19 12:44:30
114,9604,1459,13,19,0.00,41.96,29.58,3.03,v3,2024-03-19 12:44:30
107,465,1469,13,29,0.00,52.56,31.06,3.05,v3,2024-03-19 12:44:30
127,9695,976,9,16,0.00,39.97,27.71,3.05,v3,2024-03-19 12:44:30
108,4080,1462,13,22,0.00,57.62,23.39,3.62,v3,2024-03-19 12:44:30
101,7361,1650,14,90,0.00,41.51,27.82,3.03,v3,2024-03-19 12:44:30
109,8358,1463,13,23,0.00,52.03,30.69,3.03,v3,2024-03-19 12:44:30
105,6595,1472,13,32,0.00,51.69,30.08,2.98,v3,2024-03-19 12:44:30
114,9604,1460,13,20,0.00,42.11,29.58,3.03,v3,2024-03-19 12:44:30
107,465,1470,13,30,0.00,52.72,31.05,3.05,v3,2024-03-19 12:44:30
127,9695,977,9,17,0.00,40.04,27.71,3.05,v3,2024-03-19 12:44:30
108,4080,1463,13,23,0.00,57.78,23.38,3.62,v3,2024-03-19 12:44:30
101,7361,1651,14,91,0.00,41.54,27.82,3.03,v3,2024-03-19 12:44:30
109,8358,1464,13,24,0.00,52.06,30.70,3.03,v3,2024-03-19 12:44:31
105,6595,1473,13,33,0.00,51.71,30.08,2.98,v3,2024-03-19 12:44:31
114,9604,1461,13,21,0.00,42.21,29.58,3.03,v3,2024-03-19 12:44:31
107,465,1471,13,31,0.00,52.88,31.06,3.05,v3,2024-03-19 12:44:31
127,9695,978,9,18,0.00,40.07,27.71,3.05,v3,2024-03-19 12:44:31
108,4080,1464,13,24,0.00,57.94,23.38,3.62,v3,2024-03-19 12:44:31
101,7361,1652,14,92,0.00,41.57,27.82,3.03,v3,2024-03-19 12:44:31
109,8358,1465,13,25,0.00,52.08,30.70,3.03,v3,2024-03-19 12:44:31
105,6595,1474,13,34,0.00,51.74,30.08,2.98,v3,2024-03-19 12:44:31
114,9604,1462,13,22,0.00,42.31,29.58,3.03,v3,2024-03-19 12:44:31
107,465,1472,13,32,0.00,53.03,31.05,3.05,v3,2024-03-19 12:44:31
127,9695,979,9,19,0.00,40.14,27.72,3.05,v3,2024-03-19 12:44:31
101,7361,1653,14,93,0.00,41.59,27.82,3.03,v3,2024-03-19 12:44:32
108,4080,1465,13,25,0.00,58.09,23.39,3.62,v3,2024-03-19 12:44:32
109,8358,1466,13,26,0.00,52.09,30.70,3.03,v3,2024-03-19 12:44:32
105,6595,1475,13,35,0.00,51.78,30.09,2.99,v3,2024-03-19 12:44:32
114,9604,1463,13,23,0.00,42.40,29.58,3.03,v3,2024-03-19 12:44:32
107,465,1473,13,33,0.00,53.18,31.06,3.05,v3,2024-03-19 12:44:32
127,9695,980,9,20,0.00,40.19,27.71,3.05,v3,2024-03-19 12:44:32
108,4080,1466,13,26,0.00,58.24,23.40,3.62,v3,2024-03-19 12:44:32
101,7361,1654,14,94,0.00,41.62,27.83,3.03,v3,2024-03-19 12:44:32
109,8358,1467,13,27,0.00,52.11,30.70,3.03,v3,2024-03-19 12:44:32
105,6595,1476,13,36,0.00,51.82,30.09,2.98,v3,2024-03-19 12:44:32
114,9604,1464,13,24,0.00,42.49,29.58,3.03,v3,2024-03-19 12:44:32
107,465,1474,13,34,0.00,53.33,31.06,3.05,v3,2024-03-19 12:44:32
127,9695,981,9,21,0.00,40.25,27.71,3.05,v3,2024-03-19 12:44:32
108,4080,1467,13,27,0.00,58.39,23.38,3.62,v3,2024-03-19 12:44:32
101,7361,1655,14,95,0.00,41.65,27.82,3.03,v3,2024-03-19 12:44:33
109,8358,1468,13,28,0.00,52.13,30.70,3.03,v3,2024-03-19 12:44:33
105,6595,1477,13,37,0.00,51.86,30.08,2.98,v3,2024-03-19 12:44:33
114,9604,1465,13,25,0.00,42.58,29.58,3.03,v3,2024-03-19 12:44:33
127,9695,982,9,22,0.00,40.30,27.72,3.05,v3,2024-03-19 12:44:33
107,465,1475,13,35,0.00,53.47,31.06,3.05,v3,2024-03-19 12:44:33
108,4080,1468,13,28,0.00,58.53,23.39,3.62,v3,2024-03-19 12:44:33
101,7361,1656,14,96,0.00,41.67,27.82,3.03,v3,2024-03-19 12:44:33
109,8358,1469,13,29,0.00,52.16,30.70,3.03,v3,2024-03-19 12:44:33
105,6595,1478,13,38,0.00,51.89,30.08,2.99,v3,2024-03-19 12:44:33
114,9604,1466,13,26,0.00,42.67,29.58,3.03,v3,2024-03-19 12:44:33
107,465,1476,13,36,0.00,53.61,31.05,3.06,v3,2024-03-19 12:44:33
127,9695,983,9,23,0.00,40.36,27.71,3.05,v3,2024-03-19 12:44:33
108,4080,1469,13,29,0.00,58.67,23.39,3.62,v3,2024-03-19 12:44:33
101,7361,1657,14,97,0.00,41.70,27.83,3.03,v3,2024-03-19 12:44:34
109,8358,1470,13,30,0.00,52.18,30.70,3.03,v3,2024-03-19 12:44:34
105,6595,1479,13,39,0.00,51.93,30.08,2.98,v3,2024-03-19 12:44:34
114,9604,1467,13,27,0.00,42.76,29.58,3.03,v3,2024-03-19 12:44:34
107,465,1477,13,37,0.00,53.75,31.06,3.05,v3,2024-03-19 12:44:34
127,9695,984,9,24,0.00,40.41,27.71,3.06,v3,2024-03-19 12:44:34
108,4080,1470,13,30,0.00,58.80,23.39,3.62,v3,2024-03-19 12:44:34
101,7361,1658,14,98,0.00,41.72,27.82,3.03,v3,2024-03-19 12:44:34
109,8358,1471,13,31,0.00,52.20,30.71,3.03,v3,2024-03-19 12:44:34
105,6595,1480,13,40,0.00,51.96,30.08,2.98,v3,2024-03-19 12:44:34
114,9604,1468,13,28,0.00,42.84,29.58,3.03,v3,2024-03-19 12:44:34
107,465,1478,13,38,0.00,53.89,31.06,3.06,v3,2024-03-19 12:44:34
127,9695,985,9,25,0.00,40.47,27.71,3.05,v3,2024-03-19 12:44:34
108,4080,1471,13,31,0.00,58.93,23.39,3.62,v3,2024-03-19 12:44:34
101,7361,1659,14,99,0.00,41.75,27.82,3.03,v3,2024-03-19 12:44:35
109,8358,1472,13,32,0.00,52.22,30.70,3.03,v3,2024-03-19 12:44:35
105,6595,1481,13,41,0.00,52.00,30.08,2.99,v3,2024-03-19 12:44:35
114,9604,1469,13,29,0.00,42.98,29.58,3.03,v3,2024-03-19 12:44:35
107,465,1479,13,39,0.00,54.03,31.06,3.05,v3,2024-03-19 12:44:35
127,9695,986,9,26,0.00,40.52,27.71,3.05,v3,2024-03-19 12:44:35
108,4080,1472,13,32,0.00,59.06,23.38,3.62,v3,2024-03-19 12:44:35
101,7361,1660,14,100,0.00,41.78,27.82,3.03,v3,2024-03-19 12:44:35
109,8358,1473,13,33,0.00,52.24,30.70,3.03,v3,2024-03-19 12:44:35
105,6595,1482,13,42,0.00,52.03,30.08,2.98,v3,2024-03-19 12:44:35
114,9604,1470,13,30,0.00,43.06,29.58,3.03,v3,2024-03-19 12:44:35
107,465,1480,13,40,0.00,54.16,31.06,3.05,v3,2024-03-19 12:44:35
127,9695,987,9,27,0.00,40.57,27.71,3.05,v3,2024-03-19 12:44:35
108,4080,1473,13,33,0.00,59.20,23.39,3.62,v3,2024-03-19 12:44:35
101,7361,1661,14,101,0.00,41.80,27.82,3.03,v3,2024-03-19 12:44:36
110,7680,961,9,1,0.00,93.41,30.49,3.00,v3,2024-03-19 12:44:36
109,8358,1474,13,34,0.00,52.25,30.69,3.03,v3,2024-03-19 12:44:36
105,6595,1483,13,43,0.00,52.07,30.09,2.98,v3,2024-03-19 12:44:36
114,9604,1471,13,31,0.00,43.14,29.58,3.03,v3,2024-03-19 12:44:36
107,465,1481,13,41,0.00,54.36,31.05,3.05,v3,2024-03-19 12:44:36
127,9695,988,9,28,0.00,40.61,27.71,3.05,v3,2024-03-19 12:44:36
108,4080,1474,13,34,0.00,59.32,23.39,3.62,v3,2024-03-19 12:44:36
101,7361,1662,14,102,0.00,41.83,27.83,3.03,v3,2024-03-19 12:44:36
110,7680,962,9,2,0.00,47.41,30.45,3.00,v3,2024-03-19 12:44:36
109,8358,1475,13,35,0.00,52.27,30.70,3.03,v3,2024-03-19 12:44:36
105,6595,1484,13,44,0.00,52.10,30.09,2.98,v3,2024-03-19 12:44:36
114,9604,1472,13,32,0.00,43.23,29.58,3.03,v3,2024-03-19 12:44:36
107,465,1482,13,42,0.00,54.49,31.06,3.05,v3,2024-03-19 12:44:36
127,9695,989,9,29,0.00,40.66,27.71,3.05,v3,2024-03-19 12:44:36
108,4080,1475,13,35,0.00,59.44,23.39,3.62,v3,2024-03-19 12:44:37
101,7361,1663,14,103,0.00,41.85,27.82,3.03,v3,2024-03-19 12:44:37
110,7680,963,9,3,0.00,50.74,30.48,3.00,v3,2024-03-19 12:44:37
109,8358,1476,13,36,0.00,52.29,30.70,3.03,v3,2024-03-19 12:44:37
105,6595,1485,13,45,0.00,52.14,30.09,2.98,v3,2024-03-19 12:44:37
114,9604,1473,13,33,0.00,43.31,29.58,3.03,v3,2024-03-19 12:44:37
107,465,1483,13,43,0.00,54.61,31.06,3.05,v3,2024-03-19 12:44:37
127,9695,990,9,30,0.00,40.69,27.71,3.05,v3,2024-03-19 12:44:37
108,4080,1476,13,36,0.00,59.56,23.39,3.62,v3,2024-03-19 12:44:37
101,7361,1664,14,104,0.00,41.88,27.81,3.03,v3,2024-03-19 12:44:37
