109,7845,384,4,24,0.00,57.67,29.51,3.03,v3,2024-03-19 10:23:24
109,7845,385,4,25,0.00,57.70,29.51,3.03,v3,2024-03-19 10:23:24
109,7845,386,4,26,0.00,57.71,29.52,3.03,v3,2024-03-19 10:23:25
109,7845,387,4,27,0.00,57.73,29.52,3.03,v3,2024-03-19 10:23:25
109,7845,388,4,28,0.00,57.75,29.52,3.03,v3,2024-03-19 10:23:26
109,7845,389,4,29,0.00,57.76,29.51,3.03,v3,2024-03-19 10:23:26
109,7845,390,4,30,0.00,57.78,29.51,3.03,v3,2024-03-19 10:23:27
109,7845,391,4,31,0.00,57.79,29.51,3.03,v3,2024-03-19 10:23:27
109,7845,392,4,32,0.00,57.80,29.51,3.03,v3,2024-03-19 10:23:28
109,7845,393,4,33,0.00,57.82,29.52,3.03,v3,2024-03-19 10:23:28
109,7845,394,4,34,0.00,57.83,29.51,3.03,v3,2024-03-19 10:23:29
109,7845,395,4,35,0.00,57.84,29.51,3.03,v3,2024-03-19 10:23:29
109,7845,396,4,36,0.00,57.86,29.51,3.03,v3,2024-03-19 10:23:30
109,7845,397,4,37,0.00,57.87,29.51,3.03,v3,2024-03-19 10:23:30
109,7845,398,4,38,0.00,57.89,29.51,3.03,v3,2024-03-19 10:23:31
109,7845,399,4,39,0.00,57.91,29.51,3.03,v3,2024-03-19 10:23:31
109,7845,400,4,40,0.00,57.91,29.51,3.03,v3,2024-03-19 10:23:32
109,7845,401,4,41,0.00,57.93,29.51,3.03,v3,2024-03-19 10:23:32
109,7845,402,4,42,0.00,57.94,29.51,3.03,v3,2024-03-19 10:23:33
109,7845,403,4,43,0.00,57.96,29.51,3.03,v3,2024-03-19 10:23:33
109,7845,404,4,44,0.00,57.97,29.51,3.03,v3,2024-03-19 10:23:34
109,7845,405,4,45,0.00,57.98,29.50,3.03,v3,2024-03-19 10:23:34
109,7845,406,4,46,0.00,57.99,29.50,3.03,v3,2024-03-19 10:23:35
109,7845,407,4,47,0.00,58.01,29.51,3.03,v3,2024-03-19 10:23:35
109,7845,408,4,48,0.00,58.02,29.50,3.03,v3,2024-03-19 10:23:36
109,7845,409,4,49,0.00,58.03,29.50,3.03,v3,2024-03-19 10:23:36
109,7845,410,4,50,0.00,58.04,29.51,3.03,v3,2024-03-19 10:23:37
109,7845,411,4,51,0.00,58.05,29.50,3.03,v3,2024-03-19 10:23:37
109,7845,412,4,52,0.00,58.06,29.50,3.03,v3,2024-03-19 10:23:38
109,7845,413,4,53,0.00,58.07,29.50,3.03,v3,2024-03-19 10:23:38
109,7845,414,4,54,0.00,58.08,29.50,3.03,v3,2024-03-19 10:23:39
109,7845,415,4,55,0.00,58.09,29.49,3.03,v3,2024-03-19 10:23:39
109,7845,416,4,56,0.00,58.11,29.50,3.03,v3,2024-03-19 10:23:40
109,7845,417,4,57,0.00,58.11,29.50,3.03,v3,2024-03-19 10:23:40
109,7845,418,4,58,0.00,58.12,29.50,3.03,v3,2024-03-19 10:23:41
109,7845,419,4,59,0.00,58.13,29.49,3.03,v3,2024-03-19 10:23:41
109,7845,420,4,60,0.00,58.14,29.49,3.03,v3,2024-03-19 10:23:42
109,7845,421,4,61,0.00,58.16,29.50,3.03,v3,2024-03-19 10:23:42
109,7845,422,4,62,0.00,58.17,29.49,3.03,v3,2024-03-19 10:23:43
109,7845,423,4,63,0.00,58.18,29.50,3.03,v3,2024-03-19 10:23:43
109,7845,424,4,64,0.00,58.19,29.49,3.03,v3,2024-03-19 10:23:44
109,7845,425,4,65,0.00,58.20,29.48,3.03,v3,2024-03-19 10:23:44
109,7845,426,4,66,0.00,58.20,29.49,3.03,v3,2024-03-19 10:23:45
109,7845,427,4,67,0.00,58.22,29.49,3.03,v3,2024-03-19 10:23:45
109,7845,428,4,68,0.00,58.23,29.49,3.03,v3,2024-03-19 10:23:46
109,7845,429,4,69,0.00,58.24,29.49,3.03,v3,2024-03-19 10:23:46
109,7845,430,4,70,0.00,58.25,29.48,3.03,v3,2024-03-19 10:23:47
109,7845,431,4,71,0.00,58.26,29.49,3.03,v3,2024-03-19 10:23:47
109,7845,432,4,72,0.00,58.27,29.48,3.03,v3,2024-03-19 10:23:48
109,7845,433,4,73,0.00,58.28,29.48,3.03,v3,2024-03-19 10:23:48
109,7845,434,4,74,0.00,58.28,29.48,3.03,v3,2024-03-19 10:23:49
109,7845,435,4,75,0.00,58.29,29.47,3.03,v3,2024-03-19 10:23:49
109,7845,436,4,76,0.00,58.30,29.47,3.03,v3,2024-03-19 10:23:50
109,7845,437,4,77,0.00,58.31,29.48,3.03,v3,2024-03-19 10:23:50
109,7845,438,4,78,0.00,58.32,29.48,3.03,v3,2024-03-19 10:23:51
109,7845,439,4,79,0.00,58.33,29.48,3.03,v3,2024-03-19 10:23:51
109,7845,440,4,80,0.00,58.34,29.47,3.03,v3,2024-03-19 10:23:52
109,7845,441,4,81,0.00,58.35,29.47,3.03,v3,2024-03-19 10:23:52
109,7845,442,4,82,0.00,58.36,29.48,3.03,v3,2024-03-19 10:23:53
109,7845,443,4,83,0.00,58.37,29.47,3.03,v3,2024-03-19 10:23:53
109,7845,444,4,84,0.00,58.38,29.46,3.03,v3,2024-03-19 10:23:54
109,7845,445,4,85,0.00,58.39,29.47,3.03,v3,2024-03-19 10:23:54
109,7845,446,4,86,0.00,58.40,29.46,3.03,v3,2024-03-19 10:23:55
109,7845,447,4,87,0.00,58.41,29.47,3.03,v3,2024-03-19 10:23:55
109,7845,448,4,88,0.00,58.42,29.46,3.03,v3,2024-03-19 10:23:56
109,7845,449,4,89,0.00,58.43,29.47,3.03,v3,2024-03-19 10:23:56
109,7845,450,4,90,0.00,58.44,29.46,3.03,v3,2024-03-19 10:23:57
109,7845,451,4,91,0.00,58.44,29.47,3.03,v3,2024-03-19 10:23:57
109,7845,452,4,92,0.00,58.45,29.46,3.03,v3,2024-03-19 10:23:58
109,7845,453,4,93,0.00,58.46,29.47,3.03,v3,2024-03-19 10:23:58
109,7845,454,4,94,0.00,58.46,29.47,3.03,v3,2024-03-19 10:23:59
110,7036,481,5,1,0.00,93.85,29.09,3.00,v3,2024-03-19 10:23:59
109,7845,455,4,95,0.00,58.47,29.46,3.03,v3,2024-03-19 10:23:59
110,7036,482,5,2,0.00,46.94,29.05,3.00,v3,2024-03-19 10:24:00
109,7845,456,4,96,0.00,58.48,29.46,3.03,v3,2024-03-19 10:24:00
110,7036,483,5,3,0.00,52.89,29.07,3.00,v3,2024-03-19 10:24:00
109,7845,457,4,97,0.00,58.49,29.46,3.03,v3,2024-03-19 10:24:00
110,7036,484,5,4,0.00,52.98,29.08,3.00,v3,2024-03-19 10:24:01
109,7845,458,4,98,0.00,58.50,29.46,3.03,v3,2024-03-19 10:24:01
110,7036,485,5,5,0.00,53.04,29.08,3.00,v3,2024-03-19 10:24:01
109,7845,459,4,99,0.00,58.50,29.45,3.03,v3,2024-03-19 10:24:01
110,7036,486,5,6,0.00,53.10,29.08,3.00,v3,2024-03-19 10:24:02
109,7845,460,4,100,0.00,58.51,29.46,3.03,v3,2024-03-19 10:24:02
110,7036,487,5,7,0.00,53.14,29.08,3.00,v3,2024-03-19 10:24:02
109,7845,461,4,101,0.00,58.52,29.46,3.03,v3,2024-03-19 10:24:02
110,7036,488,5,8,0.00,53.16,29.08,3.00,v3,2024-03-19 10:24:03
109,7845,462,4,102,0.00,58.53,29.46,3.03,v3,2024-03-19 10:24:03
110,7036,489,5,9,0.00,53.20,29.08,3.00,v3,2024-03-19 10:24:03
109,7845,463,4,103,0.00,58.54,29.46,3.03,v3,2024-03-19 10:24:04
110,7036,490,5,10,0.00,53.23,29.08,3.00,v3,2024-03-19 10:24:04
109,7845,464,4,104,0.00,58.55,29.46,3.03,v3,2024-03-19 10:24:04
110,7036,491,5,11,0.00,53.27,29.09,3.00,v3,2024-03-19 10:24:04
109,7845,465,4,105,0.00,58.56,29.45,3.03,v3,2024-03-19 10:24:05
110,7036,492,5,12,0.00,53.30,29.08,3.00,v3,2024-03-19 10:24:05
109,7845,466,4,106,0.00,58.57,29.45,3.03,v3,2024-03-19 10:24:05
110,7036,493,5,13,0.00,53.33,29.08,3.00,v3,2024-03-19 10:24:05
109,7845,467,4,107,0.00,58.57,29.45,3.03,v3,2024-03-19 10:24:06
110,7036,494,5,14,0.00,53.36,29.09,3.00,v3,2024-03-19 10:24:06
109,7845,468,4,108,0.00,58.58,29.46,3.03,v3,2024-03-19 10:24:06
110,7036,495,5,15,0.00,53.38,29.09,3.00,v3,2024-03-19 10:24:06
109,7845,469,4,109,0.00,58.59,29.45,3.03,v3,2024-03-19 10:24:07
110,7036,496,5,16,0.00,53.41,29.08,3.00,v3,2024-03-19 10:24:07
109,7845,470,4,110,0.00,58.60,29.45,3.03,v3,2024-03-19 10:24:07
110,7036,497,5,17,0.00,53.42,29.09,3.00,v3,2024-03-19 10:24:07
109,7845,471,4,111,0.00,58.60,29.45,3.03,v3,2024-03-19 10:24:08
110,7036,498,5,18,0.00,53.45,29.09,3.00,v3,2024-03-19 10:24:08
109,7845,472,4,112,0.00,58.61,29.45,3.03,v3,2024-03-19 10:24:08
110,7036,499,5,19,0.00,53.47,29.09,3.00,v3,2024-03-19 10:24:08
109,7845,473,4,113,0.00,58.62,29.46,3.03,v3,2024-03-19 10:24:09
110,7036,500,5,20,0.00,53.50,29.10,3.00,v3,2024-03-19 10:24:09
109,7845,474,4,114,0.00,58.63,29.45,3.03,v3,2024-03-19 10:24:09
110,7036,501,5,21,0.00,53.52,29.10,3.00,v3,2024-03-19 10:24:09
109,7845,475,4,115,0.00,58.64,29.45,3.03,v3,2024-03-19 10:24:10
110,7036,502,5,22,0.00,53.54,29.10,3.00,v3,2024-03-19 10:24:10
109,7845,476,4,116,0.00,58.64,29.46,3.03,v3,2024-03-19 10:24:10
110,7036,503,5,23,0.00,53.56,29.09,3.00,v3,2024-03-19 10:24:10
109,7845,477,4,117,0.00,58.65,29.45,3.03,v3,2024-03-19 10:24:11
110,7036,504,5,24,0.00,53.58,29.10,3.00,v3,2024-03-19 10:24:11
109,7845,478,4,118,0.00,58.66,29.45,3.03,v3,2024-03-19 10:24:11
110,7036,505,5,25,0.00,53.60,29.10,3.00,v3,2024-03-19 10:24:11
109,7845,479,4,119,0.00,58.67,29.45,3.03,v3,2024-03-19 10:24:12
110,7036,506,5,26,0.00,53.61,29.09,3.00,v3,2024-03-19 10:24:12
109,7845,480,4,120,0.00,58.67,29.45,3.03,v3,2024-03-19 10:24:12
110,7036,507,5,27,0.00,53.63,29.10,3.00,v3,2024-03-19 10:24:12
110,7036,508,5,28,0.00,53.65,29.10,3.00,v3,2024-03-19 10:24:13
110,7036,509,5,29,0.00,53.67,29.09,3.00,v3,2024-03-19 10:24:13
110,7036,510,5,30,0.00,53.69,29.10,3.00,v3,2024-03-19 10:24:14
110,7036,511,5,31,0.00,53.71,29.10,3.00,v3,2024-03-19 10:24:14
110,7036,512,5,32,0.00,53.73,29.10,3.00,v3,2024-03-19 10:24:15
110,7036,513,5,33,0.00,53.75,29.10,3.00,v3,2024-03-19 10:24:15
110,7036,514,5,34,0.00,53.77,29.10,3.00,v3,2024-03-19 10:24:16
110,7036,515,5,35,0.00,53.77,29.10,3.00,v3,2024-03-19 10:24:16
110,7036,516,5,36,0.00,53.79,29.10,3.00,v3,2024-03-19 10:24:17
110,7036,517,5,37,0.00,53.81,29.10,3.00,v3,2024-03-19 10:24:17
110,7036,518,5,38,0.00,53.83,29.10,3.00,v3,2024-03-19 10:24:18
110,7036,519,5,39,0.00,53.84,29.10,3.00,v3,2024-03-19 10:24:18
110,7036,520,5,40,0.00,53.86,29.10,3.00,v3,2024-03-19 10:24:19
110,7036,521,5,41,0.00,53.87,29.10,3.00,v3,2024-03-19 10:24:19
110,7036,522,5,42,0.00,53.89,29.10,3.00,v3,2024-03-19 10:24:20
110,7036,523,5,43,0.00,53.90,29.10,3.00,v3,2024-03-19 10:24:20
110,7036,524,5,44,0.00,53.91,29.10,3.00,v3,2024-03-19 10:24:21
110,7036,525,5,45,0.00,53.93,29.10,3.00,v3,2024-03-19 10:24:21
110,7036,526,5,46,0.00,53.94,29.11,3.00,v3,2024-03-19 10:24:22
110,7036,527,5,47,0.00,53.96,29.10,3.00,v3,2024-03-19 10:24:22
110,7036,528,5,48,0.00,53.98,29.10,3.00,v3,2024-03-19 10:24:23
110,7036,529,5,49,0.00,53.99,29.10,3.00,v3,2024-03-19 10:24:23
110,7036,530,5,50,0.00,54.01,29.11,3.00,v3,2024-03-19 10:24:24
110,7036,531,5,51,0.00,54.02,29.10,3.00,v3,2024-03-19 10:24:24
110,7036,532,5,52,0.00,54.03,29.10,3.00,v3,2024-03-19 10:24:25
110,7036,533,5,53,0.00,54.04,29.11,3.00,v3,2024-03-19 10:24:25
110,7036,534,5,54,0.00,54.06,29.11,3.00,v3,2024-03-19 10:24:26
110,7036,535,5,55,0.00,54.07,29.11,3.00,v3,2024-03-19 10:24:26
110,7036,536,5,56,0.00,54.08,29.10,3.00,v3,2024-03-19 10:24:27
110,7036,537,5,57,0.00,54.10,29.12,3.00,v3,2024-03-19 10:24:27
110,7036,538,5,58,0.00,54.12,29.10,3.00,v3,2024-03-19 10:24:28
110,7036,539,5,59,0.00,54.13,29.11,3.00,v3,2024-03-19 10:24:28
110,7036,540,5,60,0.00,54.14,29.11,3.00,v3,2024-03-19 10:24:29
110,7036,541,5,61,0.00,54.16,29.11,3.00,v3,2024-03-19 10:24:29
110,7036,542,5,62,0.00,54.16,29.11,3.00,v3,2024-03-19 10:24:30
110,7036,543,5,63,0.00,54.17,29.11,3.00,v3,2024-03-19 10:24:30
114,2456,361,4,1,0.00,94.01,29.10,3.03,v3,2024-03-19 10:24:31
110,7036,544,5,64,0.00,54.19,29.10,3.00,v3,2024-03-19 10:24:31
114,2456,362,4,2,0.00,34.43,29.05,3.04,v3,2024-03-19 10:24:31
110,7036,545,5,65,0.00,54.20,29.11,3.00,v3,2024-03-19 10:24:31
114,2456,363,4,3,0.00,38.20,29.07,3.03,v3,2024-03-19 10:24:32
110,7036,546,5,66,0.00,54.21,29.11,3.00,v3,2024-03-19 10:24:32
114,2456,364,4,4,0.00,38.35,29.08,3.03,v3,2024-03-19 10:24:32
110,7036,547,5,67,0.00,54.22,29.11,3.00,v3,2024-03-19 10:24:32
114,2456,365,4,5,0.00,38.46,29.08,3.03,v3,2024-03-19 10:24:33
110,7036,548,5,68,0.00,54.24,29.11,3.00,v3,2024-03-19 10:24:33
114,2456,366,4,6,0.00,38.56,29.08,3.03,v3,2024-03-19 10:24:33
110,7036,549,5,69,0.00,54.25,29.11,3.00,v3,2024-03-19 10:24:33
114,2456,367,4,7,0.00,38.65,29.07,3.03,v3,2024-03-19 10:24:34
110,7036,550,5,70,0.00,54.26,29.11,3.00,v3,2024-03-19 10:24:34
114,2456,368,4,8,0.00,38.73,29.08,3.03,v3,2024-03-19 10:24:34
110,7036,551,5,71,0.00,54.27,29.11,3.00,v3,2024-03-19 10:24:34
114,2456,369,4,9,0.00,38.83,29.08,3.03,v3,2024-03-19 10:24:35
110,7036,552,5,72,0.00,54.28,29.11,3.00,v3,2024-03-19 10:24:35
114,2456,370,4,10,0.00,38.89,29.08,3.03,v3,2024-03-19 10:24:35
110,7036,553,5,73,0.00,54.29,29.11,3.00,v3,2024-03-19 10:24:35
114,2456,371,4,11,0.00,38.96,29.08,3.03,v3,2024-03-19 10:24:36
110,7036,554,5,74,0.00,54.31,29.11,3.00,v3,2024-03-19 10:24:36
114,2456,372,4,12,0.00,39.02,29.08,3.03,v3,2024-03-19 10:24:36
110,7036,555,5,75,0.00,54.32,29.11,3.00,v3,2024-03-19 10:24:36
114,2456,373,4,13,0.00,39.07,29.08,3.03,v3,2024-03-19 10:24:37
110,7036,556,5,76,0.00,54.33,29.11,3.00,v3,2024-03-19 10:24:37
114,2456,374,4,14,0.00,39.12,29.08,3.03,v3,2024-03-19 10:24:37
110,7036,557,5,77,0.00,54.34,29.12,3.00,v3,2024-03-19 10:24:37
114,2456,375,4,15,0.00,39.17,29.09,3.03,v3,2024-03-19 10:24:38
110,7036,558,5,78,0.00,54.35,29.11,3.00,v3,2024-03-19 10:24:38
114,2456,376,4,16,0.00,39.21,29.08,3.03,v3,2024-03-19 10:24:38
110,7036,559,5,79,0.00,54.37,29.11,3.00,v3,2024-03-19 10:24:38
114,2456,377,4,17,0.00,39.28,29.09,3.03,v3,2024-03-19 10:24:39
110,7036,560,5,80,0.00,54.38,29.11,3.00,v3,2024-03-19 10:24:39
114,2456,378,4,18,0.00,39.33,29.09,3.03,v3,2024-03-19 10:24:39
110,7036,561,5,81,0.00,54.39,29.11,3.00,v3,2024-03-19 10:24:39
114,2456,379,4,19,0.00,39.37,29.09,3.03,v3,2024-03-19 10:24:40
110,7036,562,5,82,0.00,54.40,29.11,3.00,v3,2024-03-19 10:24:40
114,2456,380,4,20,0.00,39.41,29.09,3.03,v3,2024-03-19 10:24:40
110,7036,563,5,83,0.00,54.41,29.11,3.00,v3,2024-03-19 10:24:40
114,2456,381,4,21,0.00,39.44,29.09,3.03,v3,2024-03-19 10:24:41
110,7036,564,5,84,0.00,54.42,29.11,3.00,v3,2024-03-19 10:24:41
114,2456,382,4,22,0.00,39.48,29.09,3.03,v3,2024-03-19 10:24:41
110,7036,565,5,85,0.00,54.43,29.11,3.00,v3,2024-03-19 10:24:41
114,2456,383,4,23,0.00,39.52,29.09,3.03,v3,2024-03-19 10:24:42
110,7036,566,5,86,0.00,54.45,29.11,3.00,v3,2024-03-19 10:24:42
114,2456,384,4,24,0.00,39.55,29.08,3.03,v3,2024-03-19 10:24:42
110,7036,567,5,87,0.00,54.46,29.11,3.00,v3,2024-03-19 10:24:42
114,2456,385,4,25,0.00,39.62,29.08,3.03,v3,2024-03-19 10:24:43
110,7036,568,5,88,0.00,54.47,29.11,3.00,v3,2024-03-19 10:24:43
114,2456,386,4,26,0.00,39.65,29.09,3.03,v3,2024-03-19 10:24:43
110,7036,569,5,89,0.00,54.48,29.11,3.00,v3,2024-03-19 10:24:43
114,2456,387,4,27,0.00,39.69,29.09,3.03,v3,2024-03-19 10:24:44
110,7036,570,5,90,0.00,54.49,29.12,3.00,v3,2024-03-19 10:24:44
114,2456,388,4,28,0.00,39.72,29.09,3.03,v3,2024-03-19 10:24:44
110,7036,571,5,91,0.00,54.50,29.11,3.00,v3,2024-03-19 10:24:44
114,2456,389,4,29,0.00,39.75,29.09,3.03,v3,2024-03-19 10:24:45
110,7036,572,5,92,0.00,54.51,29.12,3.00,v3,2024-03-19 10:24:45
114,2456,390,4,30,0.00,39.78,29.09,3.03,v3,2024-03-19 10:24:45
110,7036,573,5,93,0.00,54.52,29.11,3.00,v3,2024-03-19 10:24:45
114,2456,391,4,31,0.00,39.82,29.08,3.03,v3,2024-03-19 10:24:46
110,7036,574,5,94,0.00,54.53,29.12,3.00,v3,2024-03-19 10:24:46
114,2456,392,4,32,0.00,39.85,29.09,3.03,v3,2024-03-19 10:24:46
110,7036,575,5,95,0.00,54.54,29.11,3.00,v3,2024-03-19 10:24:46
114,2456,393,4,33,0.00,39.89,29.09,3.03,v3,2024-03-19 10:24:47
110,7036,576,5,96,0.00,54.55,29.12,3.00,v3,2024-03-19 10:24:47
114,2456,394,4,34,0.00,39.92,29.09,3.03,v3,2024-03-19 10:24:47
110,7036,577,5,97,0.00,54.56,29.12,3.00,v3,2024-03-19 10:24:47
114,2456,395,4,35,0.00,39.96,29.09,3.03,v3,2024-03-19 10:24:48
110,7036,578,5,98,0.00,54.57,29.12,3.00,v3,2024-03-19 10:24:48
114,2456,396,4,36,0.00,39.99,29.09,3.03,v3,2024-03-19 10:24:48
110,7036,579,5,99,0.00,54.58,29.12,3.00,v3,2024-03-19 10:24:48
114,2456,397,4,37,0.00,40.02,29.09,3.03,v3,2024-03-19 10:24:49
110,7036,580,5,100,0.00,54.59,29.12,3.00,v3,2024-03-19 10:24:49
114,2456,398,4,38,0.00,40.05,29.09,3.03,v3,2024-03-19 10:24:49
110,7036,581,5,101,0.00,54.60,29.12,3.00,v3,2024-03-19 10:24:49
114,2456,399,4,39,0.00,40.07,29.09,3.03,v3,2024-03-19 10:24:50
110,7036,582,5,102,0.00,54.61,29.12,3.00,v3,2024-03-19 10:24:50
114,2456,400,4,40,0.00,40.11,29.09,3.03,v3,2024-03-19 10:24:50
110,7036,583,5,103,0.00,54.62,29.11,3.00,v3,2024-03-19 10:24:51
114,2456,401,4,41,0.00,40.13,29.09,3.03,v3,2024-03-19 10:24:51
110,7036,584,5,104,0.00,54.63,29.12,3.00,v3,2024-03-19 10:24:51
114,2456,402,4,42,0.00,40.18,29.09,3.03,v3,2024-03-19 10:24:51
110,7036,585,5,105,0.00,54.64,29.11,3.00,v3,2024-03-19 10:24:52
114,2456,403,4,43,0.00,40.21,29.09,3.03,v3,2024-03-19 10:24:52
110,7036,586,5,106,0.00,54.65,29.12,3.00,v3,2024-03-19 10:24:52
114,2456,404,4,44,0.00,40.23,29.08,3.03,v3,2024-03-19 10:24:52
110,7036,587,5,107,0.00,54.66,29.12,3.00,v3,2024-03-19 10:24:53
114,2456,405,4,45,0.00,40.26,29.08,3.03,v3,2024-03-19 10:24:53
110,7036,588,5,108,0.00,54.67,29.11,3.00,v3,2024-03-19 10:24:53
114,2456,406,4,46,0.00,40.29,29.09,3.03,v3,2024-03-19 10:24:53
110,7036,589,5,109,0.00,54.68,29.12,3.00,v3,2024-03-19 10:24:54
114,2456,407,4,47,0.00,40.32,29.09,3.03,v3,2024-03-19 10:24:54
110,7036,590,5,110,0.00,54.69,29.12,3.00,v3,2024-03-19 10:24:54
114,2456,408,4,48,0.00,40.35,29.09,3.03,v3,2024-03-19 10:24:54
110,7036,591,5,111,0.00,54.70,29.12,3.00,v3,2024-03-19 10:24:55
114,2456,409,4,49,0.00,40.38,29.10,3.03,v3,2024-03-19 10:24:55
110,7036,592,5,112,0.00,54.71,29.12,3.00,v3,2024-03-19 10:24:55
114,2456,410,4,50,0.00,40.42,29.09,3.03,v3,2024-03-19 10:24:55
110,7036,593,5,113,0.00,54.72,29.12,3.00,v3,2024-03-19 10:24:56
114,2456,411,4,51,0.00,40.44,29.09,3.03,v3,2024-03-19 10:24:56
110,7036,594,5,114,0.00,54.73,29.11,3.00,v3,2024-03-19 10:24:56
114,2456,412,4,52,0.00,40.47,29.09,3.03,v3,2024-03-19 10:24:56
110,7036,595,5,115,0.00,54.74,29.11,3.00,v3,2024-03-19 10:24:57
114,2456,413,4,53,0.00,40.50,29.10,3.03,v3,2024-03-19 10:24:57
110,7036,596,5,116,0.00,54.74,29.11,3.00,v3,2024-03-19 10:24:57
114,2456,414,4,54,0.00,40.52,29.09,3.03,v3,2024-03-19 10:24:57
110,7036,597,5,117,0.00,54.76,29.11,3.00,v3,2024-03-19 10:24:58
114,2456,415,4,55,0.00,40.55,29.09,3.03,v3,2024-03-19 10:24:58
110,7036,598,5,118,0.00,54.76,29.12,3.00,v3,2024-03-19 10:24:58
114,2456,416,4,56,0.00,40.57,29.09,3.03,v3,2024-03-19 10:24:58
110,7036,599,5,119,0.00,54.78,29.12,3.00,v3,2024-03-19 10:24:59
114,2456,417,4,57,0.00,40.60,29.09,3.03,v3,2024-03-19 10:24:59
110,7036,600,5,120,0.00,54.79,29.11,3.00,v3,2024-03-19 10:24:59
114,2456,418,4,58,0.00,40.64,29.10,3.03,v3,2024-03-19 10:24:59
114,2456,419,4,59,0.00,40.67,29.09,3.03,v3,2024-03-19 10:25:00
114,2456,420,4,60,0.00,40.69,29.09,3.03,v3,2024-03-19 10:25:00
114,2456,421,4,61,0.00,40.71,29.09,3.03,v3,2024-03-19 10:25:01
114,2456,422,4,62,0.00,40.74,29.10,3.03,v3,2024-03-19 10:25:01
114,2456,423,4,63,0.00,40.77,29.10,3.03,v3,2024-03-19 10:25:02
114,2456,424,4,64,0.00,40.79,29.10,3.03,v3,2024-03-19 10:25:02
114,2456,425,4,65,0.00,40.82,29.10,3.03,v3,2024-03-19 10:25:03
114,2456,426,4,66,0.00,40.85,29.10,3.03,v3,2024-03-19 10:25:03
114,2456,427,4,67,0.00,40.88,29.10,3.03,v3,2024-03-19 10:25:04
114,2456,428,4,68,0.00,40.90,29.10,3.03,v3,2024-03-19 10:25:04
114,2456,429,4,69,0.00,40.93,29.10,3.03,v3,2024-03-19 10:25:05
114,2456,430,4,70,0.00,40.96,29.10,3.03,v3,2024-03-19 10:25:05
114,2456,431,4,71,0.00,40.98,29.10,3.03,v3,2024-03-19 10:25:06
114,2456,432,4,72,0.00,41.00,29.10,3.03,v3,2024-03-19 10:25:06
114,2456,433,4,73,0.00,41.02,29.10,3.03,v3,2024-03-19 10:25:07
114,2456,434,4,74,0.00,41.06,29.11,3.03,v3,2024-03-19 10:25:07
114,2456,435,4,75,0.00,41.08,29.10,3.03,v3,2024-03-19 10:25:08
114,2456,436,4,76,0.00,41.11,29.11,3.03,v3,2024-03-19 10:25:08
114,2456,437,4,77,0.00,41.13,29.10,3.03,v3,2024-03-19 10:25:09
114,2456,438,4,78,0.00,41.16,29.10,3.03,v3,2024-03-19 10:25:09
114,2456,439,4,79,0.00,41.18,29.10,3.03,v3,2024-03-19 10:25:10
114,2456,440,4,80,0.00,41.20,29.10,3.03,v3,2024-03-19 10:25:10
114,2456,441,4,81,0.00,41.23,29.10,3.03,v3,2024-03-19 10:25:11
114,2456,442,4,82,0.00,41.26,29.10,3.03,v3,2024-03-19 10:25:11
114,2456,443,4,83,0.00,41.29,29.11,3.03,v3,2024-03-19 10:25:12
114,2456,444,4,84,0.00,41.31,29.10,3.03,v3,2024-03-19 10:25:12
114,2456,445,4,85,0.00,41.33,29.10,3.03,v3,2024-03-19 10:25:13
114,2456,446,4,86,0.00,41.36,29.10,3.03,v3,2024-03-19 10:25:13
114,2456,447,4,87,0.00,41.38,29.10,3.03,v3,2024-03-19 10:25:14
114,2456,448,4,88,0.00,41.40,29.10,3.03,v3,2024-03-19 10:25:14
114,2456,449,4,89,0.00,41.43,29.10,3.03,v3,2024-03-19 10:25:15
114,2456,450,4,90,0.00,41.46,29.10,3.03,v3,2024-03-19 10:25:15
114,2456,451,4,91,0.00,41.48,29.11,3.03,v3,2024-03-19 10:25:16
114,2456,452,4,92,0.00,41.51,29.10,3.03,v3,2024-03-19 10:25:16
114,2456,453,4,93,0.00,41.53,29.11,3.03,v3,2024-03-19 10:25:17
114,2456,454,4,94,0.00,41.55,29.11,3.03,v3,2024-03-19 10:25:18
114,2456,455,4,95,0.00,41.57,29.10,3.03,v3,2024-03-19 10:25:18
114,2456,456,4,96,0.00,41.59,29.10,3.03,v3,2024-03-19 10:25:19
114,2456,457,4,97,0.00,41.62,29.10,3.03,v3,2024-03-19 10:25:19
114,2456,458,4,98,0.00,41.65,29.10,3.03,v3,2024-03-19 10:25:20
116,8245,361,4,1,0.00,94.68,30.33,2.99,v3,2024-03-19 10:25:20
114,2456,459,4,99,0.00,41.68,29.11,3.03,v3,2024-03-19 10:25:20
116,8245,362,4,2,0.00,35.33,30.28,3.00,v3,2024-03-19 10:25:20
114,2456,460,4,100,0.00,41.70,29.11,3.03,v3,2024-03-19 10:25:21
116,8245,363,4,3,0.00,43.65,30.29,2.99,v3,2024-03-19 10:25:21
114,2456,461,4,101,0.00,41.72,29.11,3.03,v3,2024-03-19 10:25:21
116,8245,364,4,4,0.00,43.95,30.30,2.99,v3,2024-03-19 10:25:21
114,2456,462,4,102,0.00,41.74,29.10,3.03,v3,2024-03-19 10:25:22
116,8245,365,4,5,0.00,44.20,30.29,2.99,v3,2024-03-19 10:25:22
114,2456,463,4,103,0.00,41.76,29.10,3.03,v3,2024-03-19 10:25:22
